,Time,Name,Closed
98,2021-12-16,ACB,33.0
57,2021-12-16,APH,35.55
97,2021-12-16,ASM,21.7
26,2021-12-16,BCM,67.3
54,2021-12-16,BHN,61.3
55,2021-12-16,BID,44.9
96,2021-12-16,BMP,59.8
11,2021-12-16,BVH,58.0
52,2021-12-16,BWE,46.2
24,2021-12-16,CII,33.85
23,2021-12-16,CTD,91.3
50,2021-12-16,CTG,32.5
51,2021-12-16,DBC,76.5
53,2021-12-16,DCM,37.5
95,2021-12-16,DGC,174.0
4,2021-12-16,DGW,122.7
48,2021-12-16,DHC,86.1
9,2021-12-16,DHG,130.0
21,2021-12-16,DIG,87.2
46,2021-12-16,DPM,49.8
47,2021-12-16,DXG,36.2
22,2021-12-16,EIB,26.0
8,2021-12-16,FLC,17.4
44,2021-12-16,FPT,95.5
20,2021-12-16,GAS,98.6
19,2021-12-16,GEG,19.55
91,2021-12-16,GEX,40.0
43,2021-12-16,GMD,49.5
42,2021-12-16,GTN,20.8
89,2021-12-16,GVR,37.85
90,2021-12-16,HAG,13.05
92,2021-12-16,HBC,27.0
45,2021-12-16,HCM,43.5
49,2021-12-16,HDB,29.7
94,2021-12-16,HDG,75.2
1,2021-12-16,HHS,12.75
87,2021-12-16,HNG,11.15
2,2021-12-16,HPG,47.5
40,2021-12-16,HPX,35.05
85,2021-12-16,HSG,37.15
86,2021-12-16,HT1,23.7
7,2021-12-16,HVN,23.35
17,2021-12-16,IJC,33.0
83,2021-12-16,IMP,77.6
39,2021-12-16,ITA,17.3
38,2021-12-16,KBC,56.6
81,2021-12-16,KDC,55.9
82,2021-12-16,KDH,48.4
84,2021-12-16,KOS,31.7
18,2021-12-16,LPB,22.2
6,2021-12-16,MBB,28.25
79,2021-12-16,MSB,25.85
16,2021-12-16,MSN,160.0
36,2021-12-16,MWG,133.6
77,2021-12-16,NLG,65.1
78,2021-12-16,NT2,26.0
37,2021-12-16,NVL,115.0
15,2021-12-16,OCB,27.0
75,2021-12-16,PAN,37.0
35,2021-12-16,PC1,41.45
34,2021-12-16,PDR,97.7
73,2021-12-16,PHR,72.0
74,2021-12-16,PLX,54.9
76,2021-12-16,PNJ,93.7
80,2021-12-16,POM,15.3
41,2021-12-16,POW,17.2
0,2021-12-16,PPC,23.7
71,2021-12-16,PTL,15.7
5,2021-12-16,PVD,28.2
32,2021-12-16,PVT,24.1
69,2021-12-16,REE,67.2
70,2021-12-16,SAB,151.0
